move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1243, m1 = 1, u = 4, m2 = 0, v = 2
move_seq.obj = 1248, u = 70, v = 69, is_forward = 0
move_machine.obj = 1251, m1 = 0, u = 8, m2 = 1, v = 6
move_machine.obj = 1252, m1 = 1, u = 7, m2 = 0, v = 5
move_machine.obj = 1250, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1251, m1 = 0, u = 190, m2 = 1, v = 186
move_machine.obj = 1255, m1 = 0, u = 3, m2 = 1, v = 1
move_machine.obj = 1244, m1 = 1, u = 2, m2 = 0, v = 12
move_seq.obj = 1239, u = 69, v = 70, is_forward = 0
move_machine.obj = 1242, m1 = 1, u = 78, m2 = 0, v = 75
move_machine.obj = 1239, m1 = 0, u = 79, m2 = 1, v = 74
move_machine.obj = 1238, m1 = 0, u = 84, m2 = 1, v = 82
move_machine.obj = 1237, m1 = 1, u = 83, m2 = 0, v = 81
move_seq.obj = 1241, u = 68, v = 67, is_forward = 0
move_machine.obj = 1245, m1 = 0, u = 69, m2 = 1, v = 65
move_machine.obj = 1245, m1 = 1, u = 66, m2 = 0, v = 64
move_machine.obj = 1243, m1 = 1, u = 71, m2 = 0, v = 65
move_machine.obj = 1243, m1 = 0, u = 73, m2 = 1, v = 68
move_machine.obj = 1242, m1 = 1, u = 74, m2 = 0, v = 69
move_machine.obj = 1245, m1 = 0, u = 65, m2 = 1, v = 63
move_machine.obj = 1247, m1 = 0, u = 65, m2 = 1, v = 60
move_machine.obj = 1235, m1 = 1, u = 64, m2 = 0, v = 61
move_machine.obj = 1237, m1 = 0, u = 82, m2 = 1, v = 80
move_machine.obj = 1229, m1 = 1, u = 81, m2 = 0, v = 79
move_machine.obj = 1232, m1 = 0, u = 76, m2 = 1, v = 71
move_machine.obj = 1238, m1 = 1, u = 16, m2 = 0, v = 12
move_machine.obj = 1235, m1 = 0, u = 17, m2 = 1, v = 13
move_machine.obj = 1233, m1 = 1, u = 18, m2 = 0, v = 14
move_machine.obj = 1240, m1 = 0, u = 193, m2 = 1, v = 188
move_machine.obj = 1231, m1 = 1, u = 191, m2 = 0, v = 187
move_machine.obj = 1222, m1 = 1, u = 192, m2 = 0, v = 189
move_machine.obj = 1234, m1 = 0, u = 195, m2 = 1, v = 190
move_machine.obj = 1223, m1 = 1, u = 194, m2 = 0, v = 191
move_machine.obj = 1234, m1 = 0, u = 197, m2 = 1, v = 193
move_machine.obj = 1232, m1 = 1, u = 196, m2 = 0, v = 192
move_machine.obj = 1239, m1 = 1, u = 11, m2 = 0, v = 8
move_seq.obj = 1236, u = 8, v = 6, is_forward = 1
move_machine.obj = 1237, m1 = 0, u = 6, m2 = 1, v = 7
move_machine.obj = 1234, m1 = 1, u = 5, m2 = 0, v = 3
move_machine.obj = 1233, m1 = 0, u = 4, m2 = 1, v = 2
move_machine.obj = 1240, m1 = 1, u = 78, m2 = 0, v = 76
move_machine.obj = 1232, m1 = 0, u = 80, m2 = 1, v = 78
move_machine.obj = 1241, m1 = 0, u = 140, m2 = 1, v = 136
move_machine.obj = 1238, m1 = 1, u = 141, m2 = 0, v = 137
move_machine.obj = 1238, m1 = 0, u = 142, m2 = 1, v = 139
move_machine.obj = 1241, m1 = 1, u = 70, m2 = 0, v = 67
move_machine.obj = 1248, m1 = 0, u = 72, m2 = 1, v = 66
move_machine.obj = 1247, m1 = 1, u = 71, m2 = 0, v = 68
move_machine.obj = 1250, m1 = 0, u = 68, m2 = 1, v = 66
move_machine.obj = 1252, m1 = 0, u = 68, m2 = 1, v = 66
move_machine.obj = 1243, m1 = 1, u = 65, m2 = 0, v = 63
move_machine.obj = 1251, m1 = 0, u = 17, m2 = 1, v = 15
move_machine.obj = 1254, m1 = 1, u = 19, m2 = 0, v = 17
move_machine.obj = 1259, m1 = 0, u = 18, m2 = 1, v = 16
move_machine.obj = 1254, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1262, m1 = 0, u = 66, m2 = 1, v = 64
move_machine.obj = 1256, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1250, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1252, m1 = 0, u = 197, m2 = 1, v = 195
move_machine.obj = 1245, m1 = 1, u = 194, m2 = 0, v = 192
move_machine.obj = 1249, m1 = 1, u = 194, m2 = 0, v = 192
move_machine.obj = 1240, m1 = 0, u = 193, m2 = 1, v = 190
move_machine.obj = 1251, m1 = 1, u = 3, m2 = 0, v = 12
move_machine.obj = 1242, m1 = 0, u = 4, m2 = 1, v = 0
move_seq.obj = 1242, u = 3, v = 1, is_forward = 1
move_machine.obj = 1244, m1 = 0, u = 15, m2 = 1, v = 13
move_machine.obj = 1247, m1 = 1, u = 8, m2 = 0, v = 6
move_machine.obj = 1246, m1 = 0, u = 10, m2 = 1, v = 8
move_machine.obj = 1252, m1 = 0, u = 30, m2 = 1, v = 26
move_seq.obj = 1258, u = 28, v = 26, is_forward = 0
move_machine.obj = 1262, m1 = 0, u = 27, m2 = 1, v = 24
move_machine.obj = 1256, m1 = 1, u = 24, m2 = 0, v = 22
move_seq.obj = 1253, u = 25, v = 24, is_forward = 1
move_machine.obj = 1251, m1 = 1, u = 17, m2 = 0, v = 15
move_seq.obj = 1254, u = 1, v = 3, is_forward = 0
move_machine.obj = 1252, m1 = 1, u = 141, m2 = 0, v = 138
move_machine.obj = 1251, m1 = 1, u = 79, m2 = 0, v = 77
move_machine.obj = 1257, m1 = 0, u = 140, m2 = 1, v = 139
move_machine.obj = 1249, m1 = 1, u = 138, m2 = 0, v = 137
move_seq.obj = 1251, u = 26, v = 28, is_forward = 1
move_seq.obj = 1255, u = 23, v = 22, is_forward = 0
move_machine.obj = 1257, m1 = 0, u = 27, m2 = 1, v = 21
move_seq.obj = 1259, u = 3, v = 1, is_forward = 0
move_machine.obj = 1260, m1 = 1, u = 26, m2 = 0, v = 20
move_machine.obj = 1253, m1 = 1, u = 28, m2 = 0, v = 23
move_seq.obj = 1255, u = 23, v = 24, is_forward = 1
move_machine.obj = 1256, m1 = 1, u = 22, m2 = 0, v = 20
move_machine.obj = 1258, m1 = 1, u = 31, m2 = 0, v = 27
move_machine.obj = 1250, m1 = 0, u = 29, m2 = 1, v = 25
move_seq.obj = 1248, u = 1, v = 3, is_forward = 0
move_machine.obj = 1252, m1 = 0, u = 32, m2 = 1, v = 28
move_machine.obj = 1256, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1245, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1254, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1253, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1257, m1 = 1, u = 38, m2 = 0, v = 33
move_machine.obj = 1251, m1 = 0, u = 37, m2 = 1, v = 34
move_machine.obj = 1250, m1 = 0, u = 39, m2 = 1, v = 35
move_seq.obj = 1252, u = 3, v = 1, is_forward = 0
move_machine.obj = 1258, m1 = 0, u = 195, m2 = 1, v = 190
move_machine.obj = 1247, m1 = 1, u = 194, m2 = 0, v = 191
move_machine.obj = 1257, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1261, m1 = 1, u = 62, m2 = 0, v = 58
move_seq.obj = 1262, u = 61, v = 60, is_forward = 0
move_machine.obj = 1267, m1 = 0, u = 60, m2 = 1, v = 59
move_seq.obj = 1264, u = 55, v = 53, is_forward = 0
move_seq.obj = 1266, u = 62, v = 61, is_forward = 0
move_seq.obj = 1264, u = 1, v = 3, is_forward = 0
move_machine.obj = 1270, m1 = 0, u = 82, m2 = 1, v = 79
move_machine.obj = 1266, m1 = 0, u = 76, m2 = 1, v = 71
move_machine.obj = 1266, m1 = 0, u = 23, m2 = 1, v = 19
move_seq.obj = 1267, u = 24, v = 23, is_forward = 1
move_machine.obj = 1270, m1 = 0, u = 26, m2 = 1, v = 21
move_machine.obj = 1259, m1 = 1, u = 25, m2 = 0, v = 20
move_machine.obj = 1263, m1 = 0, u = 20, m2 = 1, v = 17
move_seq.obj = 1262, u = 61, v = 62, is_forward = 1
move_machine.obj = 1262, m1 = 1, u = 18, m2 = 0, v = 16
move_machine.obj = 1255, m1 = 0, u = 17, m2 = 1, v = 14
move_seq.obj = 1256, u = 3, v = 1, is_forward = 0
move_machine.obj = 1261, m1 = 1, u = 83, m2 = 0, v = 78
move_machine.obj = 1256, m1 = 0, u = 84, m2 = 1, v = 80
move_machine.obj = 1257, m1 = 1, u = 74, m2 = 0, v = 72
move_machine.obj = 1258, m1 = 1, u = 38, m2 = 0, v = 36
move_seq.obj = 1259, u = 62, v = 61, is_forward = 0
move_machine.obj = 1262, m1 = 1, u = 85, m2 = 0, v = 81
move_machine.obj = 1266, m1 = 0, u = 75, m2 = 1, v = 73
move_machine.obj = 1263, m1 = 1, u = 61, m2 = 0, v = 60
move_seq.obj = 1255, u = 53, v = 55, is_forward = 0
move_seq.obj = 1254, u = 1, v = 3, is_forward = 0
move_machine.obj = 1257, m1 = 1, u = 80, m2 = 0, v = 77
move_machine.obj = 1247, m1 = 0, u = 81, m2 = 1, v = 74
move_machine.obj = 1251, m1 = 1, u = 194, m2 = 0, v = 192
move_machine.obj = 1242, m1 = 0, u = 193, m2 = 1, v = 190
move_machine.obj = 1254, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1250, m1 = 0, u = 35, m2 = 1, v = 34
move_seq.obj = 1251, u = 3, v = 1, is_forward = 0
move_machine.obj = 1252, m1 = 0, u = 35, m2 = 1, v = 34
move_machine.obj = 1251, m1 = 1, u = 33, m2 = 0, v = 31
move_machine.obj = 1250, m1 = 1, u = 33, m2 = 0, v = 31
move_seq.obj = 1257, u = 55, v = 53, is_forward = 0
move_machine.obj = 1256, m1 = 0, u = 62, m2 = 1, v = 59
move_machine.obj = 1257, m1 = 0, u = 31, m2 = 1, v = 30
move_machine.obj = 1261, m1 = 1, u = 29, m2 = 0, v = 26
move_machine.obj = 1256, m1 = 0, u = 32, m2 = 1, v = 29
move_seq.obj = 1256, u = 1, v = 3, is_forward = 0
move_machine.obj = 1260, m1 = 0, u = 30, m2 = 1, v = 28
move_machine.obj = 1252, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1261, m1 = 1, u = 53, m2 = 0, v = 54
move_machine.obj = 1252, m1 = 0, u = 55, m2 = 1, v = 53
move_machine.obj = 1253, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1254, m1 = 1, u = 63, m2 = 0, v = 58
move_machine.obj = 1253, m1 = 0, u = 84, m2 = 1, v = 82
move_machine.obj = 1253, m1 = 1, u = 83, m2 = 0, v = 81
move_machine.obj = 1252, m1 = 1, u = 74, m2 = 0, v = 70
move_machine.obj = 1252, m1 = 0, u = 76, m2 = 1, v = 73
move_machine.obj = 1248, m1 = 1, u = 75, m2 = 0, v = 72
move_seq.obj = 1253, u = 56, v = 55, is_forward = 1
move_machine.obj = 1253, m1 = 1, u = 59, m2 = 0, v = 55
move_machine.obj = 1253, m1 = 0, u = 55, m2 = 1, v = 54
move_machine.obj = 1251, m1 = 1, u = 54, m2 = 0, v = 52
move_machine.obj = 1249, m1 = 0, u = 53, m2 = 1, v = 51
move_seq.obj = 1250, u = 3, v = 1, is_forward = 0
move_machine.obj = 1252, m1 = 0, u = 79, m2 = 1, v = 74
move_machine.obj = 1250, m1 = 1, u = 77, m2 = 0, v = 73
move_machine.obj = 1248, m1 = 0, u = 79, m2 = 1, v = 75
move_machine.obj = 1251, m1 = 0, u = 27, m2 = 1, v = 25
move_machine.obj = 1240, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1244, m1 = 0, u = 82, m2 = 1, v = 80
move_machine.obj = 1236, m1 = 1, u = 81, m2 = 0, v = 79
move_machine.obj = 1246, m1 = 0, u = 80, m2 = 1, v = 77
move_machine.obj = 1236, m1 = 1, u = 81, m2 = 0, v = 74
move_seq.obj = 1235, u = 1, v = 3, is_forward = 0
move_seq.obj = 1239, u = 73, v = 72, is_forward = 0
move_machine.obj = 1238, m1 = 1, u = 75, m2 = 0, v = 70
move_machine.obj = 1239, m1 = 1, u = 194, m2 = 0, v = 191
move_machine.obj = 1235, m1 = 0, u = 195, m2 = 1, v = 190
move_machine.obj = 1234, m1 = 0, u = 74, m2 = 1, v = 69
move_seq.obj = 1235, u = 3, v = 1, is_forward = 0
move_machine.obj = 1240, m1 = 0, u = 70, m2 = 1, v = 67
move_machine.obj = 1245, m1 = 1, u = 72, m2 = 0, v = 66
move_machine.obj = 1244, m1 = 0, u = 71, m2 = 1, v = 68
move_seq.obj = 1239, u = 56, v = 54, is_forward = 0
move_machine.obj = 1249, m1 = 0, u = 64, m2 = 1, v = 60
move_machine.obj = 1250, m1 = 1, u = 68, m2 = 0, v = 66
move_machine.obj = 1249, m1 = 1, u = 76, m2 = 0, v = 73
move_seq.obj = 1249, u = 1, v = 3, is_forward = 0
move_machine.obj = 1253, m1 = 1, u = 68, m2 = 0, v = 66
move_machine.obj = 1245, m1 = 0, u = 65, m2 = 1, v = 63
move_machine.obj = 1255, m1 = 1, u = 14, m2 = 0, v = 12
move_machine.obj = 1257, m1 = 0, u = 20, m2 = 1, v = 14
move_seq.obj = 1257, u = 54, v = 56, is_forward = 0
move_machine.obj = 1250, m1 = 1, u = 66, m2 = 0, v = 61
move_machine.obj = 1246, m1 = 0, u = 65, m2 = 1, v = 62
move_seq.obj = 1237, u = 3, v = 1, is_forward = 0
move_machine.obj = 1241, m1 = 1, u = 21, m2 = 0, v = 15
move_machine.obj = 1244, m1 = 1, u = 14, m2 = 0, v = 10
move_machine.obj = 1244, m1 = 0, u = 58, m2 = 1, v = 56
move_machine.obj = 1245, m1 = 0, u = 10, m2 = 1, v = 5
move_seq.obj = 1245, u = 17, v = 14, is_forward = 1
move_machine.obj = 1248, m1 = 1, u = 54, m2 = 0, v = 50
move_machine.obj = 1252, m1 = 1, u = 57, m2 = 0, v = 55
move_machine.obj = 1245, m1 = 0, u = 56, m2 = 1, v = 54
move_seq.obj = 1245, u = 1, v = 3, is_forward = 1
move_machine.obj = 1246, m1 = 0, u = 52, m2 = 1, v = 49
move_machine.obj = 1243, m1 = 0, u = 75, m2 = 1, v = 72
move_machine.obj = 1250, m1 = 1, u = 196, m2 = 0, v = 192
move_machine.obj = 1254, m1 = 1, u = 55, m2 = 0, v = 53
move_seq.obj = 1254, u = 14, v = 17, is_forward = 1
move_machine.obj = 1254, m1 = 0, u = 54, m2 = 1, v = 51
move_machine.obj = 1256, m1 = 1, u = 53, m2 = 0, v = 48
move_seq.obj = 1256, u = 52, v = 51, is_forward = 1
move_seq.obj = 1256, u = 3, v = 1, is_forward = 1
move_machine.obj = 1260, m1 = 1, u = 21, m2 = 0, v = 19
move_machine.obj = 1256, m1 = 0, u = 13, m2 = 1, v = 9
move_seq.obj = 1253, u = 17, v = 14, is_forward = 0
move_machine.obj = 1257, m1 = 1, u = 7, m2 = 0, v = 2
move_seq.obj = 1253, u = 8, v = 7, is_forward = 0
move_machine.obj = 1255, m1 = 0, u = 11, m2 = 1, v = 9
move_machine.obj = 1248, m1 = 1, u = 10, m2 = 0, v = 6
move_seq.obj = 1255, u = 51, v = 52, is_forward = 0
move_machine.obj = 1260, m1 = 0, u = 9, m2 = 1, v = 1
move_machine.obj = 1251, m1 = 1, u = 10, m2 = 0, v = 4
move_machine.obj = 1255, m1 = 0, u = 54, m2 = 1, v = 50
move_machine.obj = 1261, m1 = 0, u = 69, m2 = 1, v = 68
move_machine.obj = 1251, m1 = 1, u = 52, m2 = 0, v = 48
move_machine.obj = 1254, m1 = 1, u = 67, m2 = 0, v = 65
move_machine.obj = 1262, m1 = 1, u = 14, m2 = 0, v = 19
move_machine.obj = 1253, m1 = 0, u = 16, m2 = 1, v = 14
move_seq.obj = 1249, u = 14, v = 17, is_forward = 0
move_seq.obj = 1247, u = 4, v = 5, is_forward = 0
move_seq.obj = 1245, u = 1, v = 3, is_forward = 0
move_machine.obj = 1247, m1 = 1, u = 76, m2 = 0, v = 71
move_machine.obj = 1249, m1 = 0, u = 68, m2 = 1, v = 66
move_machine.obj = 1242, m1 = 1, u = 65, m2 = 0, v = 63
move_machine.obj = 1244, m1 = 0, u = 195, m2 = 1, v = 193
move_machine.obj = 1245, m1 = 0, u = 74, m2 = 1, v = 72
move_machine.obj = 1245, m1 = 1, u = 75, m2 = 0, v = 73
move_machine.obj = 1250, m1 = 0, u = 66, m2 = 1, v = 64
move_machine.obj = 1244, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1238, m1 = 1, u = 63, m2 = 0, v = 61
move_machine.obj = 1242, m1 = 0, u = 54, m2 = 1, v = 49
move_seq.obj = 1245, u = 52, v = 51, is_forward = 0
move_machine.obj = 1232, m1 = 1, u = 55, m2 = 0, v = 50
move_machine.obj = 1240, m1 = 0, u = 56, m2 = 1, v = 51
move_machine.obj = 1244, m1 = 0, u = 7, m2 = 1, v = 3
move_machine.obj = 1237, m1 = 1, u = 8, m2 = 0, v = 4
move_machine.obj = 1240, m1 = 0, u = 9, m2 = 1, v = 5
move_seq.obj = 1235, u = 51, v = 52, is_forward = 0
move_seq.obj = 1237, u = 3, v = 1, is_forward = 1
move_machine.obj = 1239, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1240, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1238, m1 = 1, u = 5, m2 = 0, v = 12
move_seq.obj = 1241, u = 3, v = 1, is_forward = 0
move_machine.obj = 1244, m1 = 1, u = 54, m2 = 0, v = 50
move_seq.obj = 1243, u = 55, v = 54, is_forward = 1
move_seq.obj = 1246, u = 57, v = 54, is_forward = 0
move_seq.obj = 1243, u = 54, v = 57, is_forward = 0
move_seq.obj = 1240, u = 1, v = 3, is_forward = 0
move_machine.obj = 1244, m1 = 0, u = 20, m2 = 1, v = 17
move_machine.obj = 1240, m1 = 1, u = 21, m2 = 0, v = 16
move_machine.obj = 1247, m1 = 1, u = 196, m2 = 0, v = 192
move_machine.obj = 1250, m1 = 1, u = 59, m2 = 0, v = 56
move_machine.obj = 1253, m1 = 0, u = 61, m2 = 1, v = 54
move_machine.obj = 1245, m1 = 1, u = 60, m2 = 0, v = 57
move_machine.obj = 1253, m1 = 0, u = 62, m2 = 1, v = 58
move_machine.obj = 1242, m1 = 1, u = 63, m2 = 0, v = 59
move_machine.obj = 1242, m1 = 0, u = 56, m2 = 1, v = 51
move_seq.obj = 1245, u = 3, v = 1, is_forward = 0
move_machine.obj = 1248, m1 = 0, u = 74, m2 = 1, v = 70
move_machine.obj = 1244, m1 = 1, u = 76, m2 = 0, v = 73
move_machine.obj = 1249, m1 = 1, u = 10, m2 = 0, v = 6
move_machine.obj = 1236, m1 = 0, u = 6, m2 = 1, v = 2
move_machine.obj = 1234, m1 = 1, u = 58, m2 = 0, v = 52
move_machine.obj = 1233, m1 = 0, u = 11, m2 = 1, v = 7
move_machine.obj = 1233, m1 = 0, u = 75, m2 = 1, v = 72
move_machine.obj = 1235, m1 = 1, u = 7, m2 = 0, v = 1
move_machine.obj = 1234, m1 = 0, u = 8, m2 = 1, v = 4
move_machine.obj = 1231, m1 = 1, u = 9, m2 = 0, v = 5
move_machine.obj = 1242, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1236, m1 = 0, u = 27, m2 = 1, v = 21
move_machine.obj = 1249, m1 = 1, u = 25, m2 = 0, v = 20
move_machine.obj = 1236, m1 = 0, u = 21, m2 = 1, v = 18
move_machine.obj = 1239, m1 = 0, u = 195, m2 = 1, v = 193
move_seq.obj = 1238, u = 23, v = 22, is_forward = 0
move_seq.obj = 1238, u = 1, v = 3, is_forward = 1
move_machine.obj = 1241, m1 = 0, u = 27, m2 = 1, v = 20
move_machine.obj = 1233, m1 = 1, u = 26, m2 = 0, v = 23
move_machine.obj = 1237, m1 = 1, u = 20, m2 = 0, v = 16
move_machine.obj = 1235, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1238, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1240, m1 = 0, u = 59, m2 = 1, v = 55
move_seq.obj = 1240, u = 3, v = 1, is_forward = 1
move_machine.obj = 1244, m1 = 1, u = 16, m2 = 0, v = 15
move_machine.obj = 1248, m1 = 0, u = 1, m2 = 1, v = 2
move_machine.obj = 1247, m1 = 1, u = 3, m2 = 0, v = 12
move_machine.obj = 1247, m1 = 0, u = 5, m2 = 1, v = 0
move_machine.obj = 1249, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1251, m1 = 1, u = 20, m2 = 0, v = 14
move_machine.obj = 1251, m1 = 0, u = 21, m2 = 1, v = 16
move_machine.obj = 1254, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1251, m1 = 1, u = 13, m2 = 0, v = 11
move_machine.obj = 1254, m1 = 0, u = 12, m2 = 1, v = 10
move_machine.obj = 1247, m1 = 1, u = 11, m2 = 0, v = 8
move_seq.obj = 1254, u = 3, v = 1, is_forward = 0
move_machine.obj = 1257, m1 = 0, u = 10, m2 = 1, v = 6
move_machine.obj = 1244, m1 = 1, u = 8, m2 = 0, v = 5
move_machine.obj = 1253, m1 = 1, u = 57, m2 = 0, v = 54
move_machine.obj = 1244, m1 = 0, u = 55, m2 = 1, v = 53
move_machine.obj = 1259, m1 = 0, u = 59, m2 = 1, v = 53
move_machine.obj = 1256, m1 = 1, u = 56, m2 = 0, v = 52
move_machine.obj = 1255, m1 = 0, u = 53, m2 = 1, v = 51
move_seq.obj = 1255, u = 54, v = 56, is_forward = 1
move_machine.obj = 1257, m1 = 1, u = 196, m2 = 0, v = 192
move_machine.obj = 1257, m1 = 1, u = 76, m2 = 0, v = 71
move_machine.obj = 1261, m1 = 0, u = 74, m2 = 1, v = 72
move_machine.obj = 1258, m1 = 1, u = 75, m2 = 0, v = 73
move_machine.obj = 1259, m1 = 1, u = 19, m2 = 0, v = 14
move_machine.obj = 1256, m1 = 0, u = 27, m2 = 1, v = 25
move_machine.obj = 1254, m1 = 0, u = 21, m2 = 1, v = 19
move_machine.obj = 1246, m1 = 1, u = 58, m2 = 0, v = 55
move_machine.obj = 1249, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1242, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1246, m1 = 1, u = 22, m2 = 0, v = 17
move_machine.obj = 1246, m1 = 0, u = 24, m2 = 1, v = 18
move_seq.obj = 1246, u = 18, v = 19, is_forward = 1
move_machine.obj = 1242, m1 = 1, u = 23, m2 = 0, v = 20
move_machine.obj = 1233, m1 = 0, u = 25, m2 = 1, v = 23
move_machine.obj = 1239, m1 = 0, u = 16, m2 = 1, v = 13
move_machine.obj = 1239, m1 = 1, u = 18, m2 = 0, v = 12
move_machine.obj = 1242, m1 = 0, u = 20, m2 = 1, v = 14
move_machine.obj = 1241, m1 = 1, u = 21, m2 = 0, v = 16
move_machine.obj = 1246, m1 = 1, u = 14, m2 = 0, v = 12
move_machine.obj = 1243, m1 = 0, u = 13, m2 = 1, v = 11
move_machine.obj = 1247, m1 = 0, u = 13, m2 = 1, v = 11
move_machine.obj = 1235, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1243, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1240, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1238, m1 = 0, u = 195, m2 = 1, v = 193
move_machine.obj = 1238, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1238, m1 = 0, u = 74, m2 = 1, v = 70
move_machine.obj = 1237, m1 = 1, u = 76, m2 = 0, v = 73
move_machine.obj = 1234, m1 = 0, u = 75, m2 = 1, v = 72
move_machine.obj = 1239, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1238, m1 = 0, u = 8, m2 = 1, v = 6
move_machine.obj = 1241, m1 = 1, u = 54, m2 = 0, v = 50
move_machine.obj = 1240, m1 = 0, u = 52, m2 = 1, v = 51
move_machine.obj = 1245, m1 = 0, u = 3, m2 = 1, v = 1
move_machine.obj = 1234, m1 = 1, u = 2, m2 = 0, v = 3
move_seq.obj = 1238, u = 56, v = 54, is_forward = 1
move_machine.obj = 1240, m1 = 1, u = 58, m2 = 0, v = 53
move_machine.obj = 1238, m1 = 0, u = 57, m2 = 1, v = 50
move_seq.obj = 1241, u = 54, v = 53, is_forward = 0
move_seq.obj = 1245, u = 16, v = 15, is_forward = 0
move_machine.obj = 1248, m1 = 1, u = 77, m2 = 0, v = 74
move_machine.obj = 1241, m1 = 0, u = 76, m2 = 1, v = 73
move_machine.obj = 1244, m1 = 1, u = 79, m2 = 0, v = 76
move_machine.obj = 1243, m1 = 0, u = 80, m2 = 1, v = 79
move_seq.obj = 1245, u = 78, v = 79, is_forward = 1
move_machine.obj = 1249, m1 = 1, u = 194, m2 = 0, v = 192
move_machine.obj = 1240, m1 = 0, u = 193, m2 = 1, v = 190
move_seq.obj = 1244, u = 15, v = 16, is_forward = 0
move_machine.obj = 1249, m1 = 1, u = 21, m2 = 0, v = 19
move_machine.obj = 1240, m1 = 0, u = 18, m2 = 1, v = 17
move_machine.obj = 1246, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1246, m1 = 1, u = 16, m2 = 0, v = 13
move_machine.obj = 1246, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1250, m1 = 0, u = 14, m2 = 1, v = 10
move_machine.obj = 1241, m1 = 1, u = 13, m2 = 0, v = 9
move_seq.obj = 1242, u = 79, v = 78, is_forward = 1
move_machine.obj = 1236, m1 = 1, u = 55, m2 = 0, v = 48
move_machine.obj = 1243, m1 = 1, u = 11, m2 = 0, v = 9
move_machine.obj = 1240, m1 = 0, u = 10, m2 = 1, v = 7
move_machine.obj = 1243, m1 = 1, u = 9, m2 = 0, v = 5
move_seq.obj = 1243, u = 1, v = 3, is_forward = 1
move_seq.obj = 1244, u = 15, v = 14, is_forward = 0
move_machine.obj = 1242, m1 = 1, u = 74, m2 = 0, v = 71
move_machine.obj = 1241, m1 = 0, u = 22, m2 = 1, v = 19
move_machine.obj = 1243, m1 = 0, u = 76, m2 = 1, v = 74
move_machine.obj = 1246, m1 = 0, u = 10, m2 = 1, v = 6
move_machine.obj = 1249, m1 = 1, u = 8, m2 = 0, v = 5
move_machine.obj = 1245, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1249, m1 = 1, u = 81, m2 = 0, v = 77
move_machine.obj = 1252, m1 = 0, u = 82, m2 = 1, v = 79
move_machine.obj = 1253, m1 = 1, u = 83, m2 = 0, v = 78
move_machine.obj = 1252, m1 = 0, u = 84, m2 = 1, v = 80
move_machine.obj = 1256, m1 = 0, u = 59, m2 = 1, v = 55
move_machine.obj = 1260, m1 = 0, u = 18, m2 = 1, v = 16
move_machine.obj = 1252, m1 = 1, u = 20, m2 = 0, v = 18
move_machine.obj = 1258, m1 = 1, u = 85, m2 = 0, v = 81
move_seq.obj = 1263, u = 75, v = 74, is_forward = 0
move_machine.obj = 1263, m1 = 1, u = 80, m2 = 0, v = 78
move_seq.obj = 1256, u = 77, v = 76, is_forward = 1
move_seq.obj = 1258, u = 53, v = 54, is_forward = 0
move_machine.obj = 1260, m1 = 0, u = 53, m2 = 1, v = 49
move_machine.obj = 1256, m1 = 1, u = 58, m2 = 0, v = 54
move_machine.obj = 1259, m1 = 0, u = 76, m2 = 1, v = 74
move_machine.obj = 1260, m1 = 0, u = 56, m2 = 1, v = 55
move_seq.obj = 1262, u = 57, v = 54, is_forward = 0
move_machine.obj = 1267, m1 = 1, u = 23, m2 = 0, v = 19
move_seq.obj = 1263, u = 17, v = 14, is_forward = 0
